datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2012-01-04 03:00:00,4404,17.6,False,145.95,0.0,0.0,0.0,0.84,1015.3
2012-01-04 04:00:00,4281,17.3,False,145.95,0.0,0.0,0.0,0.87,1015.4
2012-01-04 05:00:00,4219,17.0,False,145.95,0.0,0.0,0.0,0.89,1015.5
2012-01-04 06:00:00,4108,16.7,False,145.95,0.0,0.0,0.0,0.92,1015.6
2012-01-04 07:00:00,4155,18.7,False,145.95,4.73,1.41,1.0,0.85,1016.4
2012-01-04 08:00:00,4606,20.7,False,145.95,8.24,5.42,91.0,0.79,1017.1
2012-01-04 09:00:00,5207,22.7,False,145.95,9.51,11.34,293.0,0.72,1017.9
2012-01-04 10:00:00,5679,23.5,False,145.95,7.13,8.5,514.0,0.68,1018.0
2012-01-04 11:00:00,5968,24.2,False,145.95,4.76,5.67,721.0,0.65,1018.1
2012-01-04 12:00:00,6167,25.0,False,145.95,2.38,2.83,893.0,0.61,1018.2
2012-01-04 13:00:00,6279,26.1,False,145.95,2.38,2.83,1016.0,0.51,1017.8
2012-01-04 14:00:00,6370,27.2,False,145.95,2.38,2.83,1079.0,0.4,1017.5
2012-01-04 15:00:00,6422,28.3,False,145.95,2.38,2.83,1077.0,0.3,1017.1
2012-01-04 16:00:00,6409,28.4,False,145.95,2.5,4.97,1011.0,0.29,1016.6
2012-01-04 17:00:00,6347,28.6,False,145.95,1.71,7.23,888.0,0.29,1016.1
2012-01-04 18:00:00,6156,28.7,False,145.95,0.0,9.3,714.0,0.28,1015.6
2012-01-04 19:00:00,5880,27.5,False,145.95,0.0,8.67,507.0,0.33,1015.7
2012-01-04 20:00:00,5793,26.4,False,145.95,0.0,8.03,285.0,0.37,1015.7
2012-01-04 21:00:00,6266,25.2,False,145.95,0.0,7.4,84.0,0.42,1015.8
2012-01-04 22:00:00,6518,24.9,False,145.95,2.28,9.6,0.0,0.51,1015.8
2012-01-04 23:00:00,6280,24.5,False,145.95,5.54,11.02,0.0,0.6,1015.9
2012-01-05 00:00:00,5909,24.2,False,145.95,9.51,11.34,0.0,0.69,1015.9
2012-01-05 01:00:00,5439,24.0,False,145.95,-12.12,6.09,0.0,0.68,1015.8
2012-01-05 02:00:00,5037,23.8,False,145.95,-2.84,-12.0,0.0,0.68,1015.7
2012-01-05 03:00:00,4757,23.6,False,145.95,11.1,0.0,0.0,0.67,1015.6
2012-01-05 04:00:00,4584,23.0,False,145.95,11.1,0.0,0.0,0.65,1015.4
2012-01-05 05:00:00,4499,22.4,False,145.95,11.1,0.0,0.0,0.64,1015.1
2012-01-05 06:00:00,4379,21.8,False,145.95,11.1,0.0,0.0,0.62,1014.9
2012-01-05 07:00:00,4410,22.7,False,145.95,11.1,0.0,1.0,0.59,1015.1
2012-01-05 08:00:00,4859,23.5,False,145.95,11.1,0.0,88.0,0.56,1015.3
2012-01-05 09:00:00,5412,24.4,False,145.95,11.1,0.0,288.0,0.53,1015.5
2012-01-05 10:00:00,5945,26.6,False,145.95,10.5,0.0,508.0,0.47,1015.2
2012-01-05 11:00:00,6315,28.8,False,145.95,9.9,0.0,714.0,0.4,1015.0
2012-01-05 12:00:00,6610,31.0,False,145.95,9.3,0.0,884.0,0.34,1014.7
2012-01-05 13:00:00,6826,31.5,False,145.95,-2.28,-9.63,1006.0,0.35,1014.2
2012-01-05 14:00:00,7026,32.1,False,145.95,-9.38,4.71,1068.0,0.35,1013.6
2012-01-05 15:00:00,7178,32.6,False,145.95,7.13,8.5,1066.0,0.36,1013.1
2012-01-05 16:00:00,7215,32.5,False,145.95,-9.92,4.98,1000.0,0.35,1012.2
2012-01-05 17:00:00,7150,32.3,False,145.95,-2.56,-10.8,874.0,0.34,1011.3
2012-01-05 18:00:00,6944,32.2,False,145.95,11.1,0.0,702.0,0.33,1010.4
2012-01-05 19:00:00,6621,31.2,False,145.95,8.4,-1.99,496.0,0.37,1010.2
2012-01-05 20:00:00,6451,30.2,False,145.95,5.51,-2.77,278.0,0.4,1009.9
2012-01-05 21:00:00,6931,29.2,False,145.95,2.83,-2.38,82.0,0.44,1009.7
2012-01-05 22:00:00,7270,28.6,False,145.95,-2.06,-1.36,0.0,0.46,1009.8
2012-01-05 23:00:00,7077,28.0,False,145.95,-0.35,1.18,0.0,0.49,1009.9
2012-01-06 00:00:00,6691,27.4,False,145.95,0.0,0.0,0.0,0.51,1010.0
2012-01-06 01:00:00,6169,26.8,False,145.95,-0.35,1.18,0.0,0.52,1009.8
2012-01-06 02:00:00,5692,26.2,False,145.95,-2.06,-1.36,0.0,0.54,1009.7
2012-01-06 03:00:00,5356,25.6,False,145.95,2.83,-2.38,0.0,0.55,1009.5
2012-01-06 04:00:00,5150,25.1,False,145.95,3.32,-2.79,0.0,0.53,1009.8
2012-01-06 05:00:00,5021,24.7,False,145.95,3.8,-3.19,0.0,0.51,1010.1
2012-01-06 06:00:00,4846,24.2,False,145.95,4.29,-3.6,0.0,0.49,1010.4
2012-01-06 07:00:00,4809,25.9,False,145.95,-3.12,-2.05,1.0,0.45,1011.1
2012-01-06 08:00:00,5255,27.7,False,145.95,-0.54,1.79,84.0,0.4,1011.8
2012-01-06 09:00:00,5858,29.4,False,145.95,0.0,0.0,279.0,0.36,1012.5
2012-01-06 10:00:00,6500,31.3,False,145.95,1.14,4.8,499.0,0.33,1012.8
2012-01-06 11:00:00,6883,33.2,False,145.95,-8.82,4.43,705.0,0.3,1013.0
2012-01-06 12:00:00,7129,35.1,False,145.95,-9.51,-11.34,868.0,0.27,1013.3
2012-01-06 13:00:00,7336,36.0,False,145.95,-11.33,-7.46,993.0,0.24,1012.8
2012-01-06 14:00:00,7557,37.0,False,145.95,-11.82,-3.54,1061.0,0.22,1012.3
2012-01-06 15:00:00,7742,37.9,False,145.95,-11.1,0.0,1019.0,0.19,1011.8
2012-01-06 16:00:00,7678,34.9,False,145.95,-14.43,8.33,972.0,0.29,1012.3
2012-01-06 17:00:00,7396,31.8,False,145.95,-11.12,19.25,872.0,0.38,1012.8
2012-01-06 18:00:00,7004,28.8,False,145.95,0.0,27.8,675.0,0.48,1013.3
2012-01-06 19:00:00,6504,27.1,False,145.95,-7.27,24.27,489.0,0.55,1014.2
2012-01-06 20:00:00,6191,25.4,False,145.95,-12.57,19.1,274.0,0.61,1015.2
2012-01-06 21:00:00,6458,23.7,False,145.95,-15.63,13.11,81.0,0.68,1016.1
2012-01-06 22:00:00,6515,23.3,False,145.95,-13.24,20.14,0.0,0.69,1016.7
2012-01-06 23:00:00,6184,22.9,False,145.95,-7.97,26.63,0.0,0.71,1017.4
2012-01-07 00:00:00,5814,22.5,False,145.95,0.0,31.5,0.0,0.72,1018.0
2012-01-07 01:00:00,5429,22.3,False,145.95,-6.56,21.91,0.0,0.73,1017.8
2012-01-07 02:00:00,5081,22.2,False,145.95,-7.82,11.89,0.0,0.74,1017.5
2012-01-07 03:00:00,4848,22.0,False,145.95,-4.29,3.6,0.0,0.75,1017.3
2012-01-07 04:00:00,4657,21.9,False,145.95,-1.92,5.26,0.0,0.76,1017.7
2012-01-07 05:00:00,4537,21.9,False,145.95,0.97,5.51,0.0,0.76,1018.0
2012-01-07 06:00:00,4323,21.8,False,145.95,3.6,4.29,0.0,0.77,1018.4
2012-01-07 07:00:00,4091,22.2,False,145.95,2.51,5.0,0.0,0.74,1018.6
2012-01-07 08:00:00,4235,22.6,False,145.95,1.29,5.45,69.0,0.71,1018.9
2012-01-07 09:00:00,4519,23.0,False,145.95,0.0,5.6,273.0,0.68,1019.1
2012-01-07 10:00:00,4853,24.0,False,145.95,1.43,6.03,471.0,0.65,1018.8
2012-01-07 11:00:00,5100,25.0,False,145.95,3.05,6.08,683.0,0.61,1018.4
2012-01-07 12:00:00,5240,26.0,False,145.95,4.76,5.67,843.0,0.58,1018.1
2012-01-07 13:00:00,5330,26.9,False,145.95,3.61,7.18,997.0,0.56,1017.6
2012-01-07 14:00:00,5368,27.7,False,145.95,2.0,8.43,1064.0,0.55,1017.0
2012-01-07 15:00:00,5414,28.6,False,145.95,0.0,9.3,1065.0,0.53,1016.5
2012-01-07 16:00:00,5452,28.3,False,145.95,0.0,12.37,1002.0,0.55,1015.8
2012-01-07 17:00:00,5438,27.9,False,145.95,0.0,15.43,879.0,0.57,1015.2
2012-01-07 18:00:00,5367,27.6,False,145.95,0.0,18.5,708.0,0.59,1014.5
2012-01-07 19:00:00,5272,26.3,False,145.95,0.0,17.27,502.0,0.63,1014.8
2012-01-07 20:00:00,5235,25.1,False,145.95,0.0,16.03,282.0,0.68,1015.1
2012-01-07 21:00:00,5723,23.8,False,145.95,0.0,14.8,83.0,0.72,1015.4
2012-01-07 22:00:00,5900,23.9,False,145.95,0.0,16.03,0.0,0.74,1015.4
2012-01-07 23:00:00,5675,23.9,False,145.95,0.0,17.27,0.0,0.76,1015.4
2012-01-08 00:00:00,5441,24.0,False,145.95,0.0,18.5,0.0,0.78,1015.4
2012-01-08 01:00:00,5154,23.5,False,145.95,-19.73,0.0,0.0,0.74,1015.3
2012-01-08 02:00:00,4810,22.9,False,145.95,0.0,-20.97,0.0,0.69,1015.3
2012-01-08 03:00:00,4523,22.4,False,145.95,22.2,0.0,0.0,0.65,1015.2
2012-01-08 04:00:00,4299,21.9,False,145.95,18.5,0.0,0.0,0.68,1015.2
2012-01-08 05:00:00,4123,21.3,False,145.95,14.8,0.0,0.0,0.71,1015.3
2012-01-08 06:00:00,3900,20.8,False,145.95,11.1,0.0,0.0,0.74,1015.3
2012-01-08 07:00:00,3606,21.5,False,145.95,10.5,0.0,0.0,0.73,1015.5
2012-01-08 08:00:00,3637,22.3,False,145.95,9.9,0.0,81.0,0.72,1015.6
2012-01-08 09:00:00,3788,23.0,False,145.95,9.3,0.0,279.0,0.71,1015.8
2012-01-08 10:00:00,4002,24.5,False,145.95,-2.57,-10.83,500.0,0.66,1015.4
2012-01-08 11:00:00,4262,26.0,False,145.95,-11.59,5.82,708.0,0.6,1015.1
2012-01-08 12:00:00,4494,27.5,False,145.95,9.51,11.34,883.0,0.55,1014.7
2012-01-08 13:00:00,4724,28.4,False,145.95,-11.02,5.54,1008.0,0.5,1013.8
2012-01-08 14:00:00,4860,29.4,False,145.95,-2.28,-9.6,1074.0,0.45,1012.9
2012-01-08 15:00:00,4943,30.3,False,145.95,7.4,0.0,1076.0,0.4,1012.0
2012-01-08 16:00:00,4992,30.3,False,145.95,0.0,-9.27,1015.0,0.41,1011.3
2012-01-08 17:00:00,4997,30.2,False,145.95,-11.13,0.0,892.0,0.41,1010.7
2012-01-08 18:00:00,4980,30.2,False,145.95,0.0,13.0,722.0,0.42,1010.0
2012-01-08 19:00:00,4962,28.7,False,145.95,0.0,11.13,515.0,0.5,1009.7
2012-01-08 20:00:00,4976,27.3,False,145.95,0.0,9.27,289.0,0.59,1009.5
2012-01-08 21:00:00,5593,25.8,False,145.95,0.0,7.4,85.0,0.67,1009.2
2012-01-08 22:00:00,6102,25.3,False,145.95,-1.77,5.91,0.0,0.72,1009.4
2012-01-08 23:00:00,6107,24.7,False,145.95,-2.71,4.12,0.0,0.78,1009.7
2012-01-09 00:00:00,5912,24.2,False,145.95,-2.83,2.38,0.0,0.83,1009.9
2012-01-09 01:00:00,5562,24.6,False,145.95,-2.33,6.39,0.0,0.8,1009.7
2012-01-09 02:00:00,5173,25.1,False,145.95,1.72,9.75,0.0,0.76,1009.5
2012-01-09 03:00:00,4947,25.5,False,145.95,8.36,9.96,0.0,0.73,1009.3
2012-01-09 04:00:00,4789,25.3,False,145.95,7.95,9.47,0.0,0.74,1009.5
2012-01-09 05:00:00,4733,25.2,False,145.95,7.54,8.99,0.0,0.75,1009.8
2012-01-09 06:00:00,4655,25.0,False,145.95,7.13,8.5,0.0,0.76,1010.0
2012-01-09 07:00:00,4756,25.9,False,145.95,-9.92,4.98,0.0,0.74,1010.0
2012-01-09 08:00:00,5281,26.7,False,145.95,-2.56,-10.8,77.0,0.71,1009.9
2012-01-09 09:00:00,5956,27.6,False,145.95,11.1,0.0,269.0,0.69,1009.9
2012-01-09 10:00:00,6607,29.3,False,145.95,-2.56,-10.8,486.0,0.63,1009.9
2012-01-09 11:00:00,7065,31.1,False,145.95,-9.92,4.98,689.0,0.57,1010.0
2012-01-09 12:00:00,7426,32.8,False,145.95,7.13,8.5,856.0,0.51,1010.0
2012-01-09 13:00:00,7749,34.1,False,145.95,-8.28,4.16,975.0,0.47,1009.3
2012-01-09 14:00:00,8023,35.5,False,145.95,-1.71,-7.23,988.0,0.43,1008.5
2012-01-09 15:00:00,8150,36.8,False,145.95,5.6,0.0,895.0,0.39,1007.8
2012-01-09 16:00:00,8179,36.9,False,145.95,6.83,0.0,874.0,0.38,1007.1
2012-01-09 17:00:00,8060,37.0,False,145.95,8.07,0.0,760.0,0.36,1006.3
2012-01-09 18:00:00,7772,37.1,False,145.95,9.3,0.0,665.0,0.35,1005.6
2012-01-09 19:00:00,7413,35.5,False,145.95,0.0,-9.3,428.0,0.4,1005.6
2012-01-09 20:00:00,7247,33.8,False,145.95,-9.3,0.0,241.0,0.44,1005.5
2012-01-09 21:00:00,7722,32.2,False,145.95,0.0,9.3,76.0,0.49,1005.5
2012-01-09 22:00:00,8011,31.8,False,145.95,2.14,9.05,0.0,0.51,1005.6
2012-01-09 23:00:00,7877,31.3,False,145.95,4.17,8.31,0.0,0.54,1005.8
2012-01-10 00:00:00,7499,30.9,False,145.95,5.98,7.12,0.0,0.56,1005.9
2012-01-10 01:00:00,6986,30.6,False,145.95,-7.21,3.62,0.0,0.56,1005.6
2012-01-10 02:00:00,6503,30.2,False,145.95,-1.58,-6.65,0.0,0.57,1005.2
2012-01-10 03:00:00,6200,29.9,False,145.95,5.6,0.0,0.0,0.57,1004.9
2012-01-10 04:00:00,5985,29.2,False,145.95,-2.71,-6.27,0.0,0.6,1005.4
2012-01-10 05:00:00,5877,28.4,False,145.95,-5.54,5.87,0.0,0.63,1006.0
2012-01-10 06:00:00,5742,27.7,False,145.95,8.74,3.18,0.0,0.66,1006.5
2012-01-10 07:00:00,5688,29.3,False,145.95,-6.38,6.76,0.0,0.64,1006.8
2012-01-10 08:00:00,6121,30.9,False,145.95,-3.68,-8.54,70.0,0.62,1007.1
2012-01-10 09:00:00,6704,32.5,False,145.95,9.3,0.0,259.0,0.6,1007.4
2012-01-10 10:00:00,7261,33.7,False,145.95,12.37,0.0,474.0,0.53,1007.4
2012-01-10 11:00:00,7632,34.8,False,145.95,15.43,0.0,639.0,0.47,1007.3
2012-01-10 12:00:00,7935,36.0,False,145.95,18.5,0.0,849.0,0.4,1007.3
2012-01-10 13:00:00,8131,35.4,False,145.95,0.0,-12.97,960.0,0.42,1007.0
2012-01-10 14:00:00,8208,34.8,False,145.95,-7.43,0.0,1015.0,0.43,1006.8
2012-01-10 15:00:00,8114,34.2,False,145.95,0.0,1.9,1021.0,0.45,1006.5
2012-01-10 16:00:00,7927,32.5,False,145.95,-1.78,5.94,846.0,0.49,1006.3
2012-01-10 17:00:00,7732,30.9,False,145.95,-5.77,8.77,562.0,0.54,1006.0
2012-01-10 18:00:00,7337,29.2,False,145.95,-11.34,9.51,384.0,0.58,1005.8
2012-01-10 19:00:00,6926,27.6,False,145.95,-11.59,5.82,344.0,0.62,1006.6
2012-01-10 20:00:00,6742,26.0,False,145.95,-10.83,2.57,156.0,0.65,1007.5
2012-01-10 21:00:00,6985,24.4,False,145.95,-9.3,0.0,38.0,0.69,1008.3
2012-01-10 22:00:00,6833,23.4,False,145.95,-11.77,0.0,0.0,0.76,1008.7
2012-01-10 23:00:00,6516,22.4,False,145.95,-14.23,0.0,0.0,0.84,1009.1
2012-01-11 00:00:00,6063,21.4,False,145.95,-16.7,0.0,0.0,0.91,1009.5
2012-01-11 01:00:00,5524,21.4,False,145.95,-17.93,0.0,0.0,0.9,1009.0
2012-01-11 02:00:00,5186,21.4,False,145.95,-19.17,0.0,0.0,0.89,1008.6
2012-01-11 03:00:00,4959,21.4,False,145.95,-20.4,0.0,0.0,0.88,1008.1
2012-01-11 04:00:00,4814,21.7,False,145.95,-16.83,3.99,0.0,0.86,1007.6
2012-01-11 05:00:00,4746,22.1,False,145.95,-12.69,6.37,0.0,0.84,1007.0
2012-01-11 06:00:00,4739,22.4,False,145.95,-8.5,7.13,0.0,0.82,1006.5
2012-01-11 07:00:00,4702,22.7,False,145.95,-7.56,6.34,0.0,0.83,1007.3
2012-01-11 08:00:00,5155,23.1,False,145.95,-6.61,5.55,30.0,0.85,1008.1
2012-01-11 09:00:00,5668,23.4,False,145.95,-5.67,4.76,106.0,0.86,1008.9
2012-01-11 10:00:00,6088,24.5,False,145.95,-3.96,4.72,136.0,0.82,1008.6
2012-01-11 11:00:00,6387,25.7,False,145.95,-2.47,4.27,175.0,0.78,1008.4
2012-01-11 12:00:00,6635,26.8,False,145.95,-1.27,3.48,224.0,0.74,1008.1
2012-01-11 13:00:00,6785,26.9,False,145.95,-3.2,1.85,221.0,0.73,1008.1
2012-01-11 14:00:00,6817,27.1,False,145.95,-3.64,-0.64,267.0,0.72,1008.2
2012-01-11 15:00:00,6802,27.2,False,145.95,-2.38,-2.83,150.0,0.71,1008.2
2012-01-11 16:00:00,6728,26.9,False,145.95,-2.79,-3.32,241.0,0.72,1007.9
2012-01-11 17:00:00,6597,26.5,False,145.95,-3.19,-3.8,237.0,0.72,1007.7
2012-01-11 18:00:00,6396,26.2,False,145.95,-3.6,-4.29,123.0,0.73,1007.4
2012-01-11 19:00:00,6114,25.6,False,145.95,-4.67,-1.7,134.0,0.75,1008.2
2012-01-11 20:00:00,6059,25.0,False,145.95,-4.27,0.75,95.0,0.76,1008.9
2012-01-11 21:00:00,6513,24.4,False,145.95,-2.83,2.38,24.0,0.78,1009.7
2012-01-11 22:00:00,6632,23.9,False,145.95,-2.83,2.38,0.0,0.8,1010.3
2012-01-11 23:00:00,6347,23.4,False,145.95,-2.83,2.38,0.0,0.81,1010.8
2012-01-12 00:00:00,5889,22.9,False,145.95,-2.83,2.38,0.0,0.83,1011.4
2012-01-12 01:00:00,5297,21.7,False,145.95,-8.28,4.16,0.0,0.75,1012.2
2012-01-12 02:00:00,4746,20.4,False,145.95,-14.43,3.42,0.0,0.68,1013.1
2012-01-12 03:00:00,4458,19.2,False,145.95,-20.4,0.0,0.0,0.6,1013.9
2012-01-12 04:00:00,4293,18.9,False,145.95,-15.63,3.71,0.0,0.62,1014.4
2012-01-12 05:00:00,4238,18.5,False,145.95,-10.49,5.27,0.0,0.64,1014.8
2012-01-12 06:00:00,4181,18.2,False,145.95,-5.67,4.76,0.0,0.66,1015.3
2012-01-12 07:00:00,4156,19.1,False,145.95,-5.21,4.37,0.0,0.58,1015.8
2012-01-12 08:00:00,4559,20.1,False,145.95,-4.75,3.99,14.0,0.51,1016.4
2012-01-12 09:00:00,5039,21.0,False,145.95,-4.29,3.6,171.0,0.43,1016.9
2012-01-12 10:00:00,5426,22.5,False,145.95,-4.43,6.74,354.0,0.39,1016.8
2012-01-12 11:00:00,5676,23.9,False,145.95,-3.02,10.09,696.0,0.36,1016.6
2012-01-12 12:00:00,5820,25.4,False,145.95,0.0,13.0,895.0,0.32,1016.5
2012-01-12 13:00:00,5896,26.4,False,145.95,-7.42,12.85,1033.0,0.29,1016.1
2012-01-12 14:00:00,5957,27.3,False,145.95,-14.43,8.33,1102.0,0.27,1015.7
2012-01-12 15:00:00,6002,28.3,False,145.95,-18.5,0.0,1098.0,0.24,1015.3
2012-01-12 16:00:00,5992,26.9,False,145.95,-13.89,8.02,1029.0,0.32,1015.0
2012-01-12 17:00:00,5939,25.4,False,145.95,-6.78,11.75,903.0,0.39,1014.7
2012-01-12 18:00:00,5784,24.0,False,145.95,0.0,11.1,725.0,0.47,1014.4
2012-01-12 19:00:00,5509,23.0,False,145.95,0.0,11.1,513.0,0.51,1014.7
2012-01-12 20:00:00,5404,22.0,False,145.95,0.0,11.1,287.0,0.54,1015.1
2012-01-12 21:00:00,5834,21.0,False,145.95,0.0,11.1,83.0,0.58,1015.4
2012-01-12 22:00:00,5956,20.7,False,145.95,-3.18,10.63,0.0,0.62,1015.8
2012-01-12 23:00:00,5662,20.5,False,145.95,-6.1,9.27,0.0,0.65,1016.3
2012-01-13 00:00:00,5218,20.2,False,145.95,-8.5,7.13,0.0,0.69,1016.7
2012-01-13 01:00:00,4805,20.1,False,145.95,-7.21,-4.74,0.0,0.7,1016.5
2012-01-13 02:00:00,4468,19.9,False,145.95,1.77,-5.91,0.0,0.7,1016.4
